Erro: pixel[1] = 127, esperado = 1
Erro: pixel[222] = 0, esperado = 222
Erro: pixel[223] = 0, esperado = 223
Erro: pixel[224] = 0, esperado = 224
Erro: pixel[225] = 0, esperado = 225
Erro: pixel[226] = 0, esperado = 226
Erro: pixel[227] = 0, esperado = 227
Erro: pixel[228] = 0, esperado = 228
Erro: pixel[229] = 0, esperado = 229
Erro: pixel[230] = 0, esperado = 230
Erro: pixel[231] = 0, esperado = 231
Erro: pixel[232] = 0, esperado = 232
Erro: pixel[233] = 0, esperado = 233
Erro: pixel[234] = 0, esperado = 234
Erro: pixel[235] = 0, esperado = 235
Erro: pixel[236] = 0, esperado = 236
Erro: pixel[237] = 0, esperado = 237
Erro: pixel[238] = 0, esperado = 238
Erro: pixel[239] = 0, esperado = 239
Erro: pixel[240] = 0, esperado = 240
Erro: pixel[241] = 0, esperado = 241
Erro: pixel[242] = 0, esperado = 242
Erro: pixel[243] = 0, esperado = 243
Erro: pixel[244] = 0, esperado = 244
Erro: pixel[245] = 0, esperado = 245
Erro: pixel[246] = 0, esperado = 246
Erro: pixel[247] = 0, esperado = 247
Erro: pixel[248] = 0, esperado = 248
Erro: pixel[249] = 0, esperado = 249
Erro: pixel[250] = 0, esperado = 250
Erro: pixel[251] = 0, esperado = 251
Erro: pixel[252] = 0, esperado = 252
Erro: pixel[253] = 0, esperado = 253
Erro: pixel[254] = 0, esperado = 254
Erro: pixel[255] = 0, esperado = 255
Erro: pixel[257] = 0, esperado = 1
Erro: pixel[258] = 0, esperado = 2
Erro: pixel[259] = 0, esperado = 3
Erro: pixel[260] = 0, esperado = 4
Erro: pixel[261] = 0, esperado = 5
Erro: pixel[262] = 0, esperado = 6
Erro: pixel[263] = 0, esperado = 7
Erro: pixel[264] = 0, esperado = 8
Erro: pixel[265] = 0, esperado = 9
Erro: pixel[266] = 0, esperado = 10
Erro: pixel[267] = 0, esperado = 11
Erro: pixel[268] = 0, esperado = 12
Erro: pixel[269] = 0, esperado = 13
Erro: pixel[270] = 0, esperado = 14
Erro: pixel[271] = 0, esperado = 15
Erro: pixel[272] = 0, esperado = 16
Erro: pixel[273] = 0, esperado = 17
Erro: pixel[274] = 0, esperado = 18
Erro: pixel[275] = 0, esperado = 19
Erro: pixel[276] = 0, esperado = 20
Erro: pixel[277] = 0, esperado = 21
Erro: pixel[278] = 0, esperado = 22
Erro: pixel[279] = 0, esperado = 23
Erro: pixel[280] = 0, esperado = 24
Erro: pixel[281] = 0, esperado = 25
Erro: pixel[282] = 0, esperado = 26
Erro: pixel[283] = 0, esperado = 27
Erro: pixel[284] = 0, esperado = 28
Erro: pixel[285] = 0, esperado = 29
Erro: pixel[286] = 0, esperado = 30
Erro: pixel[287] = 0, esperado = 31
Erro: pixel[288] = 0, esperado = 32
Erro: pixel[289] = 0, esperado = 33
Erro: pixel[290] = 0, esperado = 34
Erro: pixel[291] = 0, esperado = 35
Erro: pixel[292] = 0, esperado = 36
Erro: pixel[293] = 0, esperado = 37
Erro: pixel[294] = 0, esperado = 38
Erro: pixel[295] = 0, esperado = 39
Erro: pixel[296] = 0, esperado = 40
Erro: pixel[297] = 0, esperado = 41
Erro: pixel[298] = 0, esperado = 42
Erro: pixel[299] = 0, esperado = 43
Erro: pixel[300] = 0, esperado = 44
Erro: pixel[301] = 0, esperado = 45
Erro: pixel[302] = 0, esperado = 46
Erro: pixel[303] = 0, esperado = 47
Erro: pixel[304] = 0, esperado = 48
Erro: pixel[305] = 0, esperado = 49
Erro: pixel[306] = 0, esperado = 50
Erro: pixel[307] = 0, esperado = 51
Erro: pixel[308] = 0, esperado = 52
Erro: pixel[309] = 0, esperado = 53
Erro: pixel[310] = 0, esperado = 54
Erro: pixel[311] = 0, esperado = 55
Erro: pixel[312] = 0, esperado = 56
Erro: pixel[313] = 0, esperado = 57
Erro: pixel[314] = 0, esperado = 58
Erro: pixel[315] = 0, esperado = 59
Erro: pixel[316] = 0, esperado = 60
Erro: pixel[317] = 0, esperado = 61
Erro: pixel[318] = 0, esperado = 62
Erro: pixel[319] = 0, esperado = 63
Erro: pixel[320] = 0, esperado = 64
Erro: pixel[321] = 0, esperado = 65
Erro: pixel[322] = 0, esperado = 66
Erro: pixel[323] = 0, esperado = 67
Erro: pixel[324] = 0, esperado = 68
Erro: pixel[325] = 0, esperado = 69
Erro: pixel[326] = 0, esperado = 70
Erro: pixel[327] = 0, esperado = 71
Erro: pixel[328] = 0, esperado = 72
Erro: pixel[329] = 0, esperado = 73
Erro: pixel[330] = 0, esperado = 74
Erro: pixel[331] = 0, esperado = 75
Erro: pixel[332] = 0, esperado = 76
Erro: pixel[333] = 0, esperado = 77
Erro: pixel[334] = 0, esperado = 78
Erro: pixel[335] = 0, esperado = 79
Erro: pixel[336] = 0, esperado = 80
Erro: pixel[337] = 0, esperado = 81
Erro: pixel[338] = 0, esperado = 82
Erro: pixel[339] = 0, esperado = 83
Erro: pixel[340] = 0, esperado = 84
Erro: pixel[341] = 0, esperado = 85
Erro: pixel[342] = 0, esperado = 86
Erro: pixel[343] = 0, esperado = 87
Erro: pixel[344] = 0, esperado = 88
Erro: pixel[345] = 0, esperado = 89
Erro: pixel[346] = 0, esperado = 90
Erro: pixel[347] = 0, esperado = 91
Erro: pixel[348] = 0, esperado = 92
Erro: pixel[349] = 0, esperado = 93
Erro: pixel[350] = 0, esperado = 94
Erro: pixel[351] = 0, esperado = 95
Erro: pixel[352] = 0, esperado = 96
Erro: pixel[353] = 0, esperado = 97
Erro: pixel[354] = 0, esperado = 98
Erro: pixel[355] = 0, esperado = 99
Erro: pixel[356] = 0, esperado = 100
Erro: pixel[357] = 0, esperado = 101
Erro: pixel[358] = 0, esperado = 102
Erro: pixel[359] = 0, esperado = 103
Erro: pixel[360] = 0, esperado = 104
Erro: pixel[361] = 0, esperado = 105
Erro: pixel[362] = 0, esperado = 106
Erro: pixel[363] = 0, esperado = 107
Erro: pixel[364] = 0, esperado = 108
Erro: pixel[365] = 0, esperado = 109
Erro: pixel[366] = 0, esperado = 110
Erro: pixel[367] = 0, esperado = 111
Erro: pixel[368] = 0, esperado = 112
Erro: pixel[369] = 0, esperado = 113
Erro: pixel[370] = 0, esperado = 114
Erro: pixel[371] = 0, esperado = 115
Erro: pixel[372] = 0, esperado = 116
Erro: pixel[373] = 0, esperado = 117
Erro: pixel[374] = 0, esperado = 118
Erro: pixel[375] = 0, esperado = 119
Erro: pixel[376] = 0, esperado = 120
Erro: pixel[377] = 0, esperado = 121
Erro: pixel[378] = 0, esperado = 122
Erro: pixel[379] = 0, esperado = 123
Erro: pixel[380] = 0, esperado = 124
Erro: pixel[381] = 0, esperado = 125
Erro: pixel[382] = 0, esperado = 126
Erro: pixel[383] = 0, esperado = 127
Erro: pixel[384] = 0, esperado = 128
Erro: pixel[385] = 0, esperado = 129
Erro: pixel[386] = 0, esperado = 130
Erro: pixel[387] = 0, esperado = 131
Erro: pixel[388] = 0, esperado = 132
Erro: pixel[389] = 0, esperado = 133
Erro: pixel[390] = 0, esperado = 134
Erro: pixel[391] = 0, esperado = 135
Erro: pixel[392] = 0, esperado = 136
Erro: pixel[393] = 0, esperado = 137
Erro: pixel[394] = 0, esperado = 138
Erro: pixel[395] = 0, esperado = 139
Erro: pixel[396] = 0, esperado = 140
Erro: pixel[397] = 0, esperado = 141
Erro: pixel[398] = 0, esperado = 142
Erro: pixel[399] = 0, esperado = 143
Erro: pixel[400] = 0, esperado = 144
Erro: pixel[401] = 0, esperado = 145
Erro: pixel[402] = 0, esperado = 146
Erro: pixel[403] = 0, esperado = 147
Erro: pixel[404] = 0, esperado = 148
Erro: pixel[405] = 0, esperado = 149
Erro: pixel[406] = 0, esperado = 150
Erro: pixel[407] = 0, esperado = 151
Erro: pixel[408] = 0, esperado = 152
Erro: pixel[409] = 0, esperado = 153
Erro: pixel[410] = 0, esperado = 154
Erro: pixel[411] = 0, esperado = 155
Erro: pixel[412] = 0, esperado = 156
Erro: pixel[413] = 0, esperado = 157
Erro: pixel[414] = 0, esperado = 158
Erro: pixel[415] = 0, esperado = 159
Erro: pixel[416] = 0, esperado = 160
Erro: pixel[417] = 0, esperado = 161
Erro: pixel[418] = 0, esperado = 162
Erro: pixel[419] = 0, esperado = 163
Erro: pixel[420] = 0, esperado = 164
Erro: pixel[421] = 0, esperado = 165
Erro: pixel[422] = 0, esperado = 166
Erro: pixel[423] = 0, esperado = 167
Erro: pixel[424] = 0, esperado = 168
Erro: pixel[425] = 0, esperado = 169
Erro: pixel[426] = 0, esperado = 170
Erro: pixel[427] = 0, esperado = 171
Erro: pixel[428] = 0, esperado = 172
Erro: pixel[429] = 0, esperado = 173
Erro: pixel[430] = 0, esperado = 174
Erro: pixel[431] = 0, esperado = 175
Erro: pixel[432] = 0, esperado = 176
Erro: pixel[433] = 0, esperado = 177
Erro: pixel[434] = 0, esperado = 178
Erro: pixel[435] = 0, esperado = 179
Erro: pixel[436] = 0, esperado = 180
Erro: pixel[437] = 0, esperado = 181
Erro: pixel[438] = 0, esperado = 182
Erro: pixel[439] = 0, esperado = 183
Erro: pixel[440] = 0, esperado = 184
Erro: pixel[441] = 0, esperado = 185
Erro: pixel[442] = 0, esperado = 186
Erro: pixel[443] = 0, esperado = 187
Erro: pixel[444] = 0, esperado = 188
Erro: pixel[445] = 0, esperado = 189
Erro: pixel[446] = 0, esperado = 190
Erro: pixel[447] = 0, esperado = 191
Erro: pixel[448] = 0, esperado = 192
Erro: pixel[449] = 0, esperado = 193
Erro: pixel[450] = 0, esperado = 194
Erro: pixel[451] = 0, esperado = 195
Erro: pixel[452] = 0, esperado = 196
Erro: pixel[453] = 0, esperado = 197
Erro: pixel[454] = 0, esperado = 198
Erro: pixel[455] = 0, esperado = 199
Erro: pixel[456] = 0, esperado = 200
Erro: pixel[457] = 0, esperado = 201
Erro: pixel[458] = 0, esperado = 202
Erro: pixel[459] = 0, esperado = 203
Erro: pixel[460] = 0, esperado = 204
Erro: pixel[461] = 0, esperado = 205
Erro: pixel[462] = 0, esperado = 206
Erro: pixel[463] = 0, esperado = 207
Erro: pixel[464] = 0, esperado = 208
Erro: pixel[465] = 0, esperado = 209
Erro: pixel[466] = 0, esperado = 210
Erro: pixel[467] = 0, esperado = 211
Erro: pixel[468] = 0, esperado = 212
Erro: pixel[469] = 0, esperado = 213
Erro: pixel[470] = 0, esperado = 214
Erro: pixel[471] = 0, esperado = 215
Erro: pixel[472] = 0, esperado = 216
Erro: pixel[473] = 0, esperado = 217
Erro: pixel[474] = 0, esperado = 218
Erro: pixel[475] = 0, esperado = 219
Erro: pixel[476] = 0, esperado = 220
Erro: pixel[477] = 0, esperado = 221
Erro: pixel[478] = 0, esperado = 222
Erro: pixel[479] = 0, esperado = 223
Erro: pixel[480] = 0, esperado = 224
Erro: pixel[481] = 0, esperado = 225
Erro: pixel[482] = 0, esperado = 226
Erro: pixel[483] = 0, esperado = 227
Erro: pixel[484] = 0, esperado = 228
Erro: pixel[485] = 0, esperado = 229
Erro: pixel[486] = 0, esperado = 230
Erro: pixel[487] = 0, esperado = 231
Erro: pixel[488] = 0, esperado = 232
Erro: pixel[489] = 0, esperado = 233
Erro: pixel[490] = 0, esperado = 234
Erro: pixel[491] = 0, esperado = 235
Erro: pixel[492] = 0, esperado = 236
Erro: pixel[493] = 0, esperado = 237
Erro: pixel[494] = 0, esperado = 238
Erro: pixel[495] = 0, esperado = 239
Erro: pixel[496] = 0, esperado = 240
Erro: pixel[497] = 0, esperado = 241
Erro: pixel[498] = 0, esperado = 242
Erro: pixel[499] = 0, esperado = 243
Erro: pixel[500] = 0, esperado = 244
Erro: pixel[501] = 0, esperado = 245
Erro: pixel[502] = 0, esperado = 246
Erro: pixel[503] = 0, esperado = 247
Erro: pixel[504] = 0, esperado = 248
Erro: pixel[505] = 0, esperado = 249
Erro: pixel[506] = 0, esperado = 250
Erro: pixel[507] = 0, esperado = 251
Erro: pixel[508] = 0, esperado = 252
Erro: pixel[509] = 0, esperado = 253
Erro: pixel[510] = 0, esperado = 254
Erro: pixel[511] = 0, esperado = 255
Erro: pixel[513] = 0, esperado = 1
Erro: pixel[514] = 0, esperado = 2
Erro: pixel[515] = 0, esperado = 3
Erro: pixel[516] = 0, esperado = 4
Erro: pixel[517] = 0, esperado = 5
Erro: pixel[518] = 0, esperado = 6
Erro: pixel[519] = 0, esperado = 7
Erro: pixel[520] = 0, esperado = 8
Erro: pixel[521] = 0, esperado = 9
Erro: pixel[522] = 0, esperado = 10
Erro: pixel[523] = 0, esperado = 11
Erro: pixel[524] = 0, esperado = 12
Erro: pixel[525] = 0, esperado = 13
Erro: pixel[526] = 0, esperado = 14
Erro: pixel[527] = 0, esperado = 15
Erro: pixel[528] = 0, esperado = 16
Erro: pixel[529] = 0, esperado = 17
Erro: pixel[530] = 0, esperado = 18
Erro: pixel[531] = 0, esperado = 19
Erro: pixel[532] = 0, esperado = 20
Erro: pixel[533] = 0, esperado = 21
Erro: pixel[534] = 0, esperado = 22
Erro: pixel[535] = 0, esperado = 23
Erro: pixel[536] = 0, esperado = 24
Erro: pixel[537] = 0, esperado = 25
Erro: pixel[538] = 0, esperado = 26
Erro: pixel[539] = 0, esperado = 27
Erro: pixel[540] = 0, esperado = 28
Erro: pixel[541] = 0, esperado = 29
Erro: pixel[542] = 0, esperado = 30
Erro: pixel[543] = 0, esperado = 31
Erro: pixel[544] = 0, esperado = 32
Erro: pixel[545] = 0, esperado = 33
Erro: pixel[546] = 0, esperado = 34
Erro: pixel[547] = 0, esperado = 35
Erro: pixel[548] = 0, esperado = 36
Erro: pixel[549] = 0, esperado = 37
Erro: pixel[550] = 0, esperado = 38
Erro: pixel[551] = 0, esperado = 39
Erro: pixel[552] = 0, esperado = 40
Erro: pixel[553] = 0, esperado = 41
Erro: pixel[554] = 0, esperado = 42
Erro: pixel[555] = 0, esperado = 43
Erro: pixel[556] = 0, esperado = 44
Erro: pixel[557] = 0, esperado = 45
Erro: pixel[558] = 0, esperado = 46
Erro: pixel[559] = 0, esperado = 47
Erro: pixel[560] = 0, esperado = 48
Erro: pixel[561] = 0, esperado = 49
Erro: pixel[562] = 0, esperado = 50
Erro: pixel[563] = 0, esperado = 51
Erro: pixel[564] = 0, esperado = 52
Erro: pixel[565] = 0, esperado = 53
Erro: pixel[566] = 0, esperado = 54
Erro: pixel[567] = 0, esperado = 55
Erro: pixel[568] = 0, esperado = 56
Erro: pixel[569] = 0, esperado = 57
Erro: pixel[570] = 0, esperado = 58
Erro: pixel[571] = 0, esperado = 59
Erro: pixel[572] = 0, esperado = 60
Erro: pixel[573] = 0, esperado = 61
Erro: pixel[574] = 0, esperado = 62
Erro: pixel[575] = 0, esperado = 63
Erro: pixel[576] = 0, esperado = 64
Erro: pixel[577] = 0, esperado = 65
Erro: pixel[578] = 0, esperado = 66
Erro: pixel[579] = 0, esperado = 67
Erro: pixel[580] = 0, esperado = 68
Erro: pixel[581] = 0, esperado = 69
Erro: pixel[582] = 0, esperado = 70
Erro: pixel[583] = 0, esperado = 71
Erro: pixel[584] = 0, esperado = 72
Erro: pixel[585] = 0, esperado = 73
Erro: pixel[586] = 0, esperado = 74
Erro: pixel[587] = 0, esperado = 75
Erro: pixel[588] = 0, esperado = 76
Erro: pixel[589] = 0, esperado = 77
Erro: pixel[590] = 0, esperado = 78
Erro: pixel[591] = 0, esperado = 79
Erro: pixel[592] = 0, esperado = 80
Erro: pixel[593] = 0, esperado = 81
Erro: pixel[594] = 0, esperado = 82
Erro: pixel[595] = 0, esperado = 83
Erro: pixel[596] = 0, esperado = 84
Erro: pixel[597] = 0, esperado = 85
Erro: pixel[598] = 0, esperado = 86
Erro: pixel[599] = 0, esperado = 87
Erro: pixel[600] = 0, esperado = 88
Erro: pixel[601] = 0, esperado = 89
Erro: pixel[602] = 0, esperado = 90
Erro: pixel[603] = 0, esperado = 91
Erro: pixel[604] = 0, esperado = 92
Erro: pixel[605] = 0, esperado = 93
Erro: pixel[606] = 0, esperado = 94
Erro: pixel[607] = 0, esperado = 95
Erro: pixel[608] = 0, esperado = 96
Erro: pixel[609] = 0, esperado = 97
Erro: pixel[610] = 0, esperado = 98
Erro: pixel[611] = 0, esperado = 99
Erro: pixel[612] = 0, esperado = 100
Erro: pixel[613] = 0, esperado = 101
Erro: pixel[614] = 0, esperado = 102
Erro: pixel[615] = 0, esperado = 103
Erro: pixel[616] = 0, esperado = 104
Erro: pixel[617] = 0, esperado = 105
Erro: pixel[618] = 0, esperado = 106
Erro: pixel[619] = 0, esperado = 107
Erro: pixel[620] = 0, esperado = 108
Erro: pixel[621] = 0, esperado = 109
Erro: pixel[622] = 0, esperado = 110
Erro: pixel[623] = 0, esperado = 111
Erro: pixel[624] = 0, esperado = 112
Erro: pixel[625] = 0, esperado = 113
Erro: pixel[626] = 0, esperado = 114
Erro: pixel[627] = 0, esperado = 115
Erro: pixel[628] = 0, esperado = 116
Erro: pixel[629] = 0, esperado = 117
Erro: pixel[630] = 0, esperado = 118
Erro: pixel[631] = 0, esperado = 119
Erro: pixel[632] = 0, esperado = 120
Erro: pixel[633] = 0, esperado = 121
Erro: pixel[634] = 0, esperado = 122
Erro: pixel[635] = 0, esperado = 123
Erro: pixel[636] = 0, esperado = 124
Erro: pixel[637] = 0, esperado = 125
Erro: pixel[638] = 0, esperado = 126
Erro: pixel[639] = 0, esperado = 127
Erro: pixel[640] = 0, esperado = 128
Erro: pixel[641] = 0, esperado = 129
Erro: pixel[642] = 0, esperado = 130
Erro: pixel[643] = 0, esperado = 131
Erro: pixel[644] = 0, esperado = 132
Erro: pixel[645] = 0, esperado = 133
Erro: pixel[646] = 0, esperado = 134
Erro: pixel[647] = 0, esperado = 135
Erro: pixel[648] = 0, esperado = 136
Erro: pixel[649] = 0, esperado = 137
Erro: pixel[650] = 0, esperado = 138
Erro: pixel[651] = 0, esperado = 139
Erro: pixel[652] = 0, esperado = 140
Erro: pixel[653] = 0, esperado = 141
Erro: pixel[654] = 0, esperado = 142
Erro: pixel[655] = 0, esperado = 143
Erro: pixel[656] = 0, esperado = 144
Erro: pixel[657] = 0, esperado = 145
Erro: pixel[658] = 0, esperado = 146
Erro: pixel[659] = 0, esperado = 147
Erro: pixel[660] = 0, esperado = 148
Erro: pixel[661] = 0, esperado = 149
Erro: pixel[662] = 0, esperado = 150
Erro: pixel[663] = 0, esperado = 151
Erro: pixel[664] = 0, esperado = 152
Erro: pixel[665] = 0, esperado = 153
Erro: pixel[666] = 0, esperado = 154
Erro: pixel[667] = 0, esperado = 155
Erro: pixel[668] = 0, esperado = 156
Erro: pixel[669] = 0, esperado = 157
Erro: pixel[670] = 0, esperado = 158
Erro: pixel[671] = 0, esperado = 159
Erro: pixel[672] = 0, esperado = 160
Erro: pixel[673] = 0, esperado = 161
Erro: pixel[674] = 0, esperado = 162
Erro: pixel[675] = 0, esperado = 163
Erro: pixel[676] = 0, esperado = 164
Erro: pixel[677] = 0, esperado = 165
Erro: pixel[678] = 0, esperado = 166
Erro: pixel[679] = 0, esperado = 167
Erro: pixel[680] = 0, esperado = 168
Erro: pixel[681] = 0, esperado = 169
Erro: pixel[682] = 0, esperado = 170
Erro: pixel[683] = 0, esperado = 171
Erro: pixel[684] = 0, esperado = 172
Erro: pixel[685] = 0, esperado = 173
Erro: pixel[686] = 0, esperado = 174
Erro: pixel[687] = 0, esperado = 175
Erro: pixel[688] = 0, esperado = 176
Erro: pixel[689] = 0, esperado = 177
Erro: pixel[690] = 0, esperado = 178
Erro: pixel[691] = 0, esperado = 179
Erro: pixel[692] = 0, esperado = 180
Erro: pixel[693] = 0, esperado = 181
Erro: pixel[694] = 0, esperado = 182
Erro: pixel[695] = 0, esperado = 183
Erro: pixel[696] = 0, esperado = 184
Erro: pixel[697] = 0, esperado = 185
Erro: pixel[698] = 0, esperado = 186
Erro: pixel[699] = 0, esperado = 187
Erro: pixel[700] = 0, esperado = 188
Erro: pixel[701] = 0, esperado = 189
Erro: pixel[702] = 0, esperado = 190
Erro: pixel[703] = 0, esperado = 191
Erro: pixel[704] = 0, esperado = 192
Erro: pixel[705] = 0, esperado = 193
Erro: pixel[706] = 0, esperado = 194
Erro: pixel[707] = 0, esperado = 195
Erro: pixel[708] = 0, esperado = 196
Erro: pixel[709] = 0, esperado = 197
Erro: pixel[710] = 0, esperado = 198
Erro: pixel[711] = 0, esperado = 199
Erro: pixel[712] = 0, esperado = 200
Erro: pixel[713] = 0, esperado = 201
Erro: pixel[714] = 0, esperado = 202
Erro: pixel[715] = 0, esperado = 203
Erro: pixel[716] = 0, esperado = 204
Erro: pixel[717] = 0, esperado = 205
Erro: pixel[718] = 0, esperado = 206
Erro: pixel[719] = 0, esperado = 207
Erro: pixel[720] = 0, esperado = 208
Erro: pixel[721] = 0, esperado = 209
Erro: pixel[722] = 0, esperado = 210
Erro: pixel[723] = 0, esperado = 211
Erro: pixel[724] = 0, esperado = 212
Erro: pixel[725] = 0, esperado = 213
Erro: pixel[726] = 0, esperado = 214
Erro: pixel[727] = 0, esperado = 215
Erro: pixel[728] = 0, esperado = 216
Erro: pixel[729] = 0, esperado = 217
Erro: pixel[730] = 0, esperado = 218
Erro: pixel[731] = 0, esperado = 219
Erro: pixel[732] = 0, esperado = 220
Erro: pixel[733] = 0, esperado = 221
Erro: pixel[734] = 0, esperado = 222
Erro: pixel[735] = 0, esperado = 223
Erro: pixel[736] = 0, esperado = 224
Erro: pixel[737] = 0, esperado = 225
Erro: pixel[738] = 0, esperado = 226
Erro: pixel[739] = 0, esperado = 227
Erro: pixel[740] = 0, esperado = 228
Erro: pixel[741] = 0, esperado = 229
Erro: pixel[742] = 0, esperado = 230
Erro: pixel[743] = 0, esperado = 231
Erro: pixel[744] = 0, esperado = 232
Erro: pixel[745] = 0, esperado = 233
Erro: pixel[746] = 0, esperado = 234
Erro: pixel[747] = 0, esperado = 235
Erro: pixel[748] = 0, esperado = 236
Erro: pixel[749] = 0, esperado = 237
Erro: pixel[750] = 0, esperado = 238
Erro: pixel[751] = 0, esperado = 239
Erro: pixel[752] = 0, esperado = 240
Erro: pixel[753] = 0, esperado = 241
Erro: pixel[754] = 0, esperado = 242
Erro: pixel[755] = 0, esperado = 243
Erro: pixel[756] = 0, esperado = 244
Erro: pixel[757] = 0, esperado = 245
Erro: pixel[758] = 0, esperado = 246
Erro: pixel[759] = 0, esperado = 247
Erro: pixel[760] = 0, esperado = 248
Erro: pixel[761] = 0, esperado = 249
Erro: pixel[762] = 0, esperado = 250
Erro: pixel[763] = 0, esperado = 251
Erro: pixel[764] = 0, esperado = 252
Erro: pixel[765] = 0, esperado = 253
Erro: pixel[766] = 0, esperado = 254
Erro: pixel[767] = 0, esperado = 255
Erro: pixel[769] = 0, esperado = 1
Erro: pixel[770] = 0, esperado = 2
Erro: pixel[771] = 0, esperado = 3
Erro: pixel[772] = 0, esperado = 4
Erro: pixel[773] = 0, esperado = 5
Erro: pixel[774] = 0, esperado = 6
Erro: pixel[775] = 0, esperado = 7
Erro: pixel[776] = 0, esperado = 8
Erro: pixel[777] = 0, esperado = 9
Erro: pixel[778] = 0, esperado = 10
Erro: pixel[779] = 0, esperado = 11
Erro: pixel[780] = 0, esperado = 12
Erro: pixel[781] = 0, esperado = 13
Erro: pixel[782] = 0, esperado = 14
Erro: pixel[783] = 0, esperado = 15
Erro: pixel[784] = 0, esperado = 16
Erro: pixel[785] = 0, esperado = 17
Erro: pixel[786] = 0, esperado = 18
Erro: pixel[787] = 0, esperado = 19
Erro: pixel[788] = 0, esperado = 20
Erro: pixel[789] = 0, esperado = 21
Erro: pixel[790] = 0, esperado = 22
Erro: pixel[791] = 0, esperado = 23
Erro: pixel[792] = 0, esperado = 24
Erro: pixel[793] = 0, esperado = 25
Erro: pixel[794] = 0, esperado = 26
Erro: pixel[795] = 0, esperado = 27
Erro: pixel[796] = 0, esperado = 28
Erro: pixel[797] = 0, esperado = 29
Erro: pixel[798] = 0, esperado = 30
Erro: pixel[799] = 0, esperado = 31
Erro: pixel[800] = 0, esperado = 32
Erro: pixel[801] = 0, esperado = 33
Erro: pixel[802] = 0, esperado = 34
Erro: pixel[803] = 0, esperado = 35
Erro: pixel[804] = 0, esperado = 36
Erro: pixel[805] = 0, esperado = 37
Erro: pixel[806] = 0, esperado = 38
Erro: pixel[807] = 0, esperado = 39
Erro: pixel[808] = 0, esperado = 40
Erro: pixel[809] = 0, esperado = 41
Erro: pixel[810] = 0, esperado = 42
Erro: pixel[811] = 0, esperado = 43
Erro: pixel[812] = 0, esperado = 44
Erro: pixel[813] = 0, esperado = 45
Erro: pixel[814] = 0, esperado = 46
Erro: pixel[815] = 0, esperado = 47
Erro: pixel[816] = 0, esperado = 48
Erro: pixel[817] = 0, esperado = 49
Erro: pixel[818] = 0, esperado = 50
Erro: pixel[819] = 0, esperado = 51
Erro: pixel[820] = 0, esperado = 52
Erro: pixel[821] = 0, esperado = 53
Erro: pixel[822] = 0, esperado = 54
Erro: pixel[823] = 0, esperado = 55
Erro: pixel[824] = 0, esperado = 56
Erro: pixel[825] = 0, esperado = 57
Erro: pixel[826] = 0, esperado = 58
Erro: pixel[827] = 0, esperado = 59
Erro: pixel[828] = 0, esperado = 60
Erro: pixel[829] = 0, esperado = 61
Erro: pixel[830] = 0, esperado = 62
Erro: pixel[831] = 0, esperado = 63
Erro: pixel[832] = 0, esperado = 64
Erro: pixel[833] = 0, esperado = 65
Erro: pixel[834] = 0, esperado = 66
Erro: pixel[835] = 0, esperado = 67
Erro: pixel[836] = 0, esperado = 68
Erro: pixel[837] = 0, esperado = 69
Erro: pixel[838] = 0, esperado = 70
Erro: pixel[839] = 0, esperado = 71
Erro: pixel[840] = 0, esperado = 72
Erro: pixel[841] = 0, esperado = 73
Erro: pixel[842] = 0, esperado = 74
Erro: pixel[843] = 0, esperado = 75
Erro: pixel[844] = 0, esperado = 76
Erro: pixel[845] = 0, esperado = 77
Erro: pixel[846] = 0, esperado = 78
Erro: pixel[847] = 0, esperado = 79
Erro: pixel[848] = 0, esperado = 80
Erro: pixel[849] = 0, esperado = 81
Erro: pixel[850] = 0, esperado = 82
Erro: pixel[851] = 0, esperado = 83
Erro: pixel[852] = 0, esperado = 84
Erro: pixel[853] = 0, esperado = 85
Erro: pixel[854] = 0, esperado = 86
Erro: pixel[855] = 0, esperado = 87
Erro: pixel[856] = 0, esperado = 88
Erro: pixel[857] = 0, esperado = 89
Erro: pixel[858] = 0, esperado = 90
Erro: pixel[859] = 0, esperado = 91
Erro: pixel[860] = 0, esperado = 92
Erro: pixel[861] = 0, esperado = 93
Erro: pixel[862] = 0, esperado = 94
Erro: pixel[863] = 0, esperado = 95
Erro: pixel[864] = 0, esperado = 96
Erro: pixel[865] = 0, esperado = 97
Erro: pixel[866] = 0, esperado = 98
Erro: pixel[867] = 0, esperado = 99
Erro: pixel[868] = 0, esperado = 100
Erro: pixel[869] = 0, esperado = 101
Erro: pixel[870] = 0, esperado = 102
Erro: pixel[871] = 0, esperado = 103
Erro: pixel[872] = 0, esperado = 104
Erro: pixel[873] = 0, esperado = 105
Erro: pixel[874] = 0, esperado = 106
Erro: pixel[875] = 0, esperado = 107
Erro: pixel[876] = 0, esperado = 108
Erro: pixel[877] = 0, esperado = 109
Erro: pixel[878] = 0, esperado = 110
Erro: pixel[879] = 0, esperado = 111
Erro: pixel[880] = 0, esperado = 112
Erro: pixel[881] = 0, esperado = 113
Erro: pixel[882] = 0, esperado = 114
Erro: pixel[883] = 0, esperado = 115
Erro: pixel[884] = 0, esperado = 116
Erro: pixel[885] = 0, esperado = 117
Erro: pixel[886] = 0, esperado = 118
Erro: pixel[887] = 0, esperado = 119
Erro: pixel[888] = 0, esperado = 120
Erro: pixel[889] = 0, esperado = 121
